Spot index;x;y
1181328;16757.935546875;-51708.7109375
1181329;16777.935546875;-51708.7109375
1181330;16797.935546875;-51708.7109375
1181331;16817.935546875;-51708.7109375
1181332;16837.935546875;-51708.7109375
1181333;16857.935546875;-51708.7109375
1181334;16877.935546875;-51708.7109375
1181335;16897.935546875;-51708.7109375
1181336;16917.935546875;-51708.7109375
1181337;16937.935546875;-51708.7109375
1181338;16957.935546875;-51708.7109375
1181339;16977.935546875;-51708.7109375
1181340;16997.935546875;-51708.7109375
1181341;17017.935546875;-51708.7109375
1181342;17037.935546875;-51708.7109375
1181343;17057.935546875;-51708.7109375
1181344;17077.935546875;-51708.7109375
1181345;17097.935546875;-51708.7109375
1181346;17117.935546875;-51708.7109375
1181347;17137.935546875;-51708.7109375
1181348;17157.935546875;-51708.7109375
1181349;17177.935546875;-51708.7109375
1181350;17197.935546875;-51708.7109375
1181351;17217.935546875;-51708.7109375
1181352;17237.935546875;-51708.7109375
1181353;17257.935546875;-51708.7109375
1181354;17277.935546875;-51708.7109375
1181355;17297.935546875;-51708.7109375
1181356;17317.935546875;-51708.7109375
1181357;17337.935546875;-51708.7109375
1181358;17357.935546875;-51708.7109375
1181359;17377.935546875;-51708.7109375
1181360;17397.935546875;-51708.7109375
1181361;17417.935546875;-51708.7109375
1181362;17437.935546875;-51708.7109375
1181363;17457.935546875;-51708.7109375
1181364;17477.935546875;-51708.7109375
1181365;17497.935546875;-51708.7109375
1181366;17517.935546875;-51708.7109375
1181367;17537.935546875;-51708.7109375
1181368;17557.935546875;-51708.7109375
1181369;17577.935546875;-51708.7109375
1181370;17597.935546875;-51708.7109375
1181371;17617.935546875;-51708.7109375
1181372;17637.935546875;-51708.7109375
1181373;17657.935546875;-51708.7109375
1181374;17677.935546875;-51708.7109375
1181375;17697.935546875;-51708.7109375
1181376;17717.935546875;-51708.7109375
1181377;17737.935546875;-51708.7109375
1181378;17757.935546875;-51708.7109375
1181379;17777.935546875;-51708.7109375
1181380;17797.935546875;-51708.7109375
1181381;17817.935546875;-51708.7109375
1181382;17837.935546875;-51708.7109375
1181383;17857.935546875;-51708.7109375
1181384;17877.935546875;-51708.7109375
1181385;17897.935546875;-51708.7109375
1181386;17917.935546875;-51708.7109375
1181387;17937.935546875;-51708.7109375
1181388;17957.935546875;-51708.7109375
1181389;17977.935546875;-51708.7109375
1181390;17997.935546875;-51708.7109375
1181391;18017.935546875;-51708.7109375
1181392;18037.935546875;-51708.7109375
1181393;18057.935546875;-51708.7109375
1181394;18077.935546875;-51708.7109375
1181395;18097.935546875;-51708.7109375
1181396;18117.935546875;-51708.7109375
1181397;18137.935546875;-51708.7109375
1181398;18157.935546875;-51708.7109375
1181399;18177.935546875;-51708.7109375
1181400;15137.935546875;-51728.7109375
1181401;15157.935546875;-51728.7109375
1181402;15177.935546875;-51728.7109375
1181403;15197.935546875;-51728.7109375
1181404;15217.935546875;-51728.7109375
1181405;15237.935546875;-51728.7109375
1181406;15257.935546875;-51728.7109375
1181407;15277.935546875;-51728.7109375
1181408;15297.935546875;-51728.7109375
1181409;15317.935546875;-51728.7109375
1181410;15337.935546875;-51728.7109375
1181411;15357.935546875;-51728.7109375
1181412;15377.935546875;-51728.7109375
1181413;15397.935546875;-51728.7109375
1181414;15417.935546875;-51728.7109375
1181415;15437.935546875;-51728.7109375
1181416;15457.935546875;-51728.7109375
1181417;15477.935546875;-51728.7109375
1181418;15497.935546875;-51728.7109375
1181419;15517.935546875;-51728.7109375
1181420;15537.935546875;-51728.7109375
1181421;15557.935546875;-51728.7109375
1181422;15577.935546875;-51728.7109375
1181423;15597.935546875;-51728.7109375
1181424;15617.935546875;-51728.7109375
1181425;15637.935546875;-51728.7109375
1181426;15657.935546875;-51728.7109375
1181427;15677.935546875;-51728.7109375
1181428;15697.935546875;-51728.7109375
1181429;15717.935546875;-51728.7109375
1181430;15737.935546875;-51728.7109375
1181431;15757.935546875;-51728.7109375
1181432;15777.935546875;-51728.7109375
1181433;15797.935546875;-51728.7109375
1181434;15817.935546875;-51728.7109375
1181435;15837.935546875;-51728.7109375
1181436;15857.935546875;-51728.7109375
1181437;15877.935546875;-51728.7109375
1181438;15897.935546875;-51728.7109375
1181439;15917.935546875;-51728.7109375
1181440;15937.935546875;-51728.7109375
1181441;15957.935546875;-51728.7109375
1181442;15977.935546875;-51728.7109375
1181443;15997.935546875;-51728.7109375
1181444;16017.935546875;-51728.7109375
1181445;16037.935546875;-51728.7109375
1181446;16057.935546875;-51728.7109375
1181447;16077.935546875;-51728.7109375
1181448;16097.935546875;-51728.7109375
1181449;16117.935546875;-51728.7109375
1181450;16137.935546875;-51728.7109375
1181451;16157.935546875;-51728.7109375
1181452;16177.935546875;-51728.7109375
1181453;16197.935546875;-51728.7109375
1181454;16217.935546875;-51728.7109375
1181455;16237.935546875;-51728.7109375
1181456;16257.935546875;-51728.7109375
1181457;16277.935546875;-51728.7109375
1181458;16297.935546875;-51728.7109375
1181459;16317.935546875;-51728.7109375
1181460;16337.935546875;-51728.7109375
1181461;16357.935546875;-51728.7109375
1181462;16377.935546875;-51728.7109375
1181463;16397.935546875;-51728.7109375
1181464;16417.935546875;-51728.7109375
1181465;16437.935546875;-51728.7109375
1181466;16457.935546875;-51728.7109375
1181467;16477.935546875;-51728.7109375
1181468;16497.935546875;-51728.7109375
1181469;16517.935546875;-51728.7109375
1181470;16537.935546875;-51728.7109375
1181471;16557.935546875;-51728.7109375
1181472;16577.935546875;-51728.7109375
1181473;16597.935546875;-51728.7109375
1181474;16617.935546875;-51728.7109375
1181475;16637.935546875;-51728.7109375
1181476;16657.935546875;-51728.7109375
1181477;16677.935546875;-51728.7109375
1181478;16697.935546875;-51728.7109375
1181479;16717.935546875;-51728.7109375
1181480;16737.935546875;-51728.7109375
1181481;16757.935546875;-51728.7109375
1181482;16777.935546875;-51728.7109375
1181483;16797.935546875;-51728.7109375
1181484;16817.935546875;-51728.7109375
1181485;16837.935546875;-51728.7109375
1181486;16857.935546875;-51728.7109375
1181487;16877.935546875;-51728.7109375
1181488;16897.935546875;-51728.7109375
1181489;16917.935546875;-51728.7109375
1181490;16937.935546875;-51728.7109375
1181491;16957.935546875;-51728.7109375
1181492;16977.935546875;-51728.7109375
1181493;16997.935546875;-51728.7109375
1181494;17017.935546875;-51728.7109375
1181495;17037.935546875;-51728.7109375
1181496;17057.935546875;-51728.7109375
1181497;17077.935546875;-51728.7109375
1181498;17097.935546875;-51728.7109375
1181499;17117.935546875;-51728.7109375
1181500;17137.935546875;-51728.7109375
1181501;17157.935546875;-51728.7109375
1181502;17177.935546875;-51728.7109375
1181503;17197.935546875;-51728.7109375
1181504;17217.935546875;-51728.7109375
1181505;17237.935546875;-51728.7109375
1181506;17257.935546875;-51728.7109375
1181507;17277.935546875;-51728.7109375
1181508;17297.935546875;-51728.7109375
1181509;17317.935546875;-51728.7109375
1181510;17337.935546875;-51728.7109375
1181511;17357.935546875;-51728.7109375
1181512;17377.935546875;-51728.7109375
1181513;17397.935546875;-51728.7109375
1181514;17417.935546875;-51728.7109375
1181515;17437.935546875;-51728.7109375
1181516;17457.935546875;-51728.7109375
1181517;17477.935546875;-51728.7109375
1181518;17497.935546875;-51728.7109375
1181519;17517.935546875;-51728.7109375
1181520;17537.935546875;-51728.7109375
1181521;17557.935546875;-51728.7109375
1181522;17577.935546875;-51728.7109375
1181523;17597.935546875;-51728.7109375
1181524;17617.935546875;-51728.7109375
1181525;17637.935546875;-51728.7109375
1181526;17657.935546875;-51728.7109375
1181527;17677.935546875;-51728.7109375
1181528;17697.935546875;-51728.7109375
1181529;17717.935546875;-51728.7109375
1181530;17737.935546875;-51728.7109375
1181531;17757.935546875;-51728.7109375
1181532;17777.935546875;-51728.7109375
1181533;17797.935546875;-51728.7109375
1181534;17817.935546875;-51728.7109375
1181535;17837.935546875;-51728.7109375
1181536;17857.935546875;-51728.7109375
1181537;17877.935546875;-51728.7109375
1181538;17897.935546875;-51728.7109375
1181539;17917.935546875;-51728.7109375
1181540;17937.935546875;-51728.7109375
1181541;17957.935546875;-51728.7109375
1181542;17977.935546875;-51728.7109375
1181543;17997.935546875;-51728.7109375
1181544;18017.935546875;-51728.7109375
1181545;18037.935546875;-51728.7109375
1181546;18057.935546875;-51728.7109375
1181547;18077.935546875;-51728.7109375
1181548;18097.935546875;-51728.7109375
1181549;18117.935546875;-51728.7109375
1181550;18137.935546875;-51728.7109375
1181551;18157.935546875;-51728.7109375
1181552;18177.935546875;-51728.7109375
1181553;18197.935546875;-51728.7109375
1181554;15137.935546875;-51748.7109375
1181555;15157.935546875;-51748.7109375
1181556;15177.935546875;-51748.7109375
1181557;15197.935546875;-51748.7109375
1181558;15217.935546875;-51748.7109375
1181559;15237.935546875;-51748.7109375
1181560;15257.935546875;-51748.7109375
1181561;15277.935546875;-51748.7109375
1181562;15297.935546875;-51748.7109375
1181563;15317.935546875;-51748.7109375
1181564;15337.935546875;-51748.7109375
1181565;15357.935546875;-51748.7109375
1181566;15377.935546875;-51748.7109375
1181567;15397.935546875;-51748.7109375
1181568;15417.935546875;-51748.7109375
1181569;15437.935546875;-51748.7109375
1181570;15457.935546875;-51748.7109375
1181571;15477.935546875;-51748.7109375
1181572;15497.935546875;-51748.7109375
1181573;15517.935546875;-51748.7109375
1181574;15537.935546875;-51748.7109375
1181575;15557.935546875;-51748.7109375
1181576;15577.935546875;-51748.7109375
1181577;15597.935546875;-51748.7109375
1181578;15617.935546875;-51748.7109375
1181579;15637.935546875;-51748.7109375
1181580;15657.935546875;-51748.7109375
1181581;15677.935546875;-51748.7109375
1181582;15697.935546875;-51748.7109375
1181583;15717.935546875;-51748.7109375
1181584;15737.935546875;-51748.7109375
1181585;15757.935546875;-51748.7109375
1181586;15777.935546875;-51748.7109375
1181587;15797.935546875;-51748.7109375
1181588;15817.935546875;-51748.7109375
1181589;15837.935546875;-51748.7109375
1181590;15857.935546875;-51748.7109375
1181591;15877.935546875;-51748.7109375
1181592;15897.935546875;-51748.7109375
1181593;15917.935546875;-51748.7109375
1181594;15937.935546875;-51748.7109375
1181595;15957.935546875;-51748.7109375
1181596;15977.935546875;-51748.7109375
1181597;15997.935546875;-51748.7109375
1181598;16017.935546875;-51748.7109375
1181599;16037.935546875;-51748.7109375
1181600;16057.935546875;-51748.7109375
1181601;16077.935546875;-51748.7109375
1181602;16097.935546875;-51748.7109375
1181603;16117.935546875;-51748.7109375
1181604;16137.935546875;-51748.7109375
1181605;16157.935546875;-51748.7109375
1181606;16177.935546875;-51748.7109375
1181607;16197.935546875;-51748.7109375
1181608;16217.935546875;-51748.7109375
1181609;16237.935546875;-51748.7109375
1181610;16257.935546875;-51748.7109375
1181611;16277.935546875;-51748.7109375
1181612;16297.935546875;-51748.7109375
1181613;16317.935546875;-51748.7109375
1181614;16337.935546875;-51748.7109375
1181615;16357.935546875;-51748.7109375
1181616;16377.935546875;-51748.7109375
1181617;16397.935546875;-51748.7109375
1181618;16417.935546875;-51748.7109375
1181619;16437.935546875;-51748.7109375
1181620;16457.935546875;-51748.7109375
1181621;16477.935546875;-51748.7109375
1181622;16497.935546875;-51748.7109375
1181623;16517.935546875;-51748.7109375
1181624;16537.935546875;-51748.7109375
1181625;16557.935546875;-51748.7109375
1181626;16577.935546875;-51748.7109375
1181627;16597.935546875;-51748.7109375
1181628;16617.935546875;-51748.7109375
1181629;16637.935546875;-51748.7109375
1181630;16657.935546875;-51748.7109375
1181631;16677.935546875;-51748.7109375
1181632;16697.935546875;-51748.7109375
1181633;16717.935546875;-51748.7109375
1181634;16737.935546875;-51748.7109375
1181635;16757.935546875;-51748.7109375
1181636;16777.935546875;-51748.7109375
1181637;16797.935546875;-51748.7109375
1181638;16817.935546875;-51748.7109375
1181639;16837.935546875;-51748.7109375
1181640;16857.935546875;-51748.7109375
1181641;16877.935546875;-51748.7109375
1181642;16897.935546875;-51748.7109375
1181643;16917.935546875;-51748.7109375
1181644;16937.935546875;-51748.7109375
1181645;16957.935546875;-51748.7109375
1181646;16977.935546875;-51748.7109375
1181647;16997.935546875;-51748.7109375
1181648;17017.935546875;-51748.7109375
1181649;17037.935546875;-51748.7109375
1181650;17057.935546875;-51748.7109375
1181651;17077.935546875;-51748.7109375
1181652;17097.935546875;-51748.7109375
1181653;17117.935546875;-51748.7109375
1181654;17137.935546875;-51748.7109375
1181655;17157.935546875;-51748.7109375
1181656;17177.935546875;-51748.7109375
1181657;17197.935546875;-51748.7109375
1181658;17217.935546875;-51748.7109375
1181659;17237.935546875;-51748.7109375
1181660;17257.935546875;-51748.7109375
1181661;17277.935546875;-51748.7109375
1181662;17297.935546875;-51748.7109375
1181663;17317.935546875;-51748.7109375
1181664;17337.935546875;-51748.7109375
1181665;17357.935546875;-51748.7109375
1181666;17377.935546875;-51748.7109375
1181667;17397.935546875;-51748.7109375
1181668;17417.935546875;-51748.7109375
1181669;17437.935546875;-51748.7109375
1181670;17457.935546875;-51748.7109375
1181671;17477.935546875;-51748.7109375
1181672;17497.935546875;-51748.7109375
1181673;17517.935546875;-51748.7109375
1181674;17537.935546875;-51748.7109375
1181675;17557.935546875;-51748.7109375
1181676;17577.935546875;-51748.7109375
1181677;17597.935546875;-51748.7109375
1181678;17617.935546875;-51748.7109375
1181679;17637.935546875;-51748.7109375
1181680;17657.935546875;-51748.7109375
1181681;17677.935546875;-51748.7109375
1181682;17697.935546875;-51748.7109375
1181683;17717.935546875;-51748.7109375
1181684;17737.935546875;-51748.7109375
1181685;17757.935546875;-51748.7109375
1181686;17777.935546875;-51748.7109375
1181687;17797.935546875;-51748.7109375
1181688;17817.935546875;-51748.7109375
1181689;17837.935546875;-51748.7109375
1181690;17857.935546875;-51748.7109375
1181691;17877.935546875;-51748.7109375
1181692;17897.935546875;-51748.7109375
1181693;17917.935546875;-51748.7109375
1181694;17937.935546875;-51748.7109375
1181695;17957.935546875;-51748.7109375
1181696;17977.935546875;-51748.7109375
1181697;17997.935546875;-51748.7109375
1181698;18017.935546875;-51748.7109375
1181699;18037.935546875;-51748.7109375
1181700;18057.935546875;-51748.7109375
1181701;18077.935546875;-51748.7109375
1181702;18097.935546875;-51748.7109375
1181703;18117.935546875;-51748.7109375
1181704;18137.935546875;-51748.7109375
1181705;18157.935546875;-51748.7109375
1181706;18177.935546875;-51748.7109375
1181707;18197.935546875;-51748.7109375
1181708;15137.935546875;-51768.7109375
1181709;15157.935546875;-51768.7109375
1181710;15177.935546875;-51768.7109375
1181711;15197.935546875;-51768.7109375
1181712;15217.935546875;-51768.7109375
1181713;15237.935546875;-51768.7109375
1181714;15257.935546875;-51768.7109375
1181715;15277.935546875;-51768.7109375
1181716;15297.935546875;-51768.7109375
