Spot index;x;y
1511969;1636.4429931641;-70742.828125
1511970;1656.4429931641;-70742.828125
1511971;1676.4429931641;-70742.828125
1511972;1696.4429931641;-70742.828125
1511973;1716.4429931641;-70742.828125
1511974;1736.4429931641;-70742.828125
1511975;1756.4429931641;-70742.828125
1511976;1776.4429931641;-70742.828125
1511977;1796.4429931641;-70742.828125
1511978;1816.4429931641;-70742.828125
1511979;1836.4429931641;-70742.828125
1511980;1856.4429931641;-70742.828125
1511981;1876.4429931641;-70742.828125
1511982;1896.4429931641;-70742.828125
1511983;1916.4429931641;-70742.828125
1511984;1936.4429931641;-70742.828125
1511985;1956.4429931641;-70742.828125
1511986;1976.4429931641;-70742.828125
1511987;1996.4429931641;-70742.828125
1511988;2016.4429931641;-70742.828125
1511989;2036.4429931641;-70742.828125
1511990;2056.4431152344;-70742.828125
1511991;2076.4431152344;-70742.828125
1511992;2096.4431152344;-70742.828125
1511993;2116.4431152344;-70742.828125
1511994;2136.4431152344;-70742.828125
1511995;2156.4431152344;-70742.828125
1511996;2176.4431152344;-70742.828125
1511997;2196.4431152344;-70742.828125
1511998;2216.4431152344;-70742.828125
1511999;2236.4431152344;-70742.828125
1512000;2256.4431152344;-70742.828125
1512001;2276.4431152344;-70742.828125
1512002;2296.4431152344;-70742.828125
1512003;2316.4431152344;-70742.828125
1512004;2336.4431152344;-70742.828125
1512005;2356.4431152344;-70742.828125
1512006;2376.4431152344;-70742.828125
1512007;2396.4431152344;-70742.828125
1512008;2416.4431152344;-70742.828125
1512009;2436.4431152344;-70742.828125
1512010;2456.4431152344;-70742.828125
1512011;2476.4431152344;-70742.828125
1512012;2496.4431152344;-70742.828125
1512013;2516.4431152344;-70742.828125
1512014;2536.4431152344;-70742.828125
1512015;2556.4431152344;-70742.828125
1512016;2576.4431152344;-70742.828125
1512017;2596.4431152344;-70742.828125
1512018;2616.4431152344;-70742.828125
1512019;2636.4431152344;-70742.828125
1512020;2656.4431152344;-70742.828125
1512021;2676.4431152344;-70742.828125
1512022;2696.4431152344;-70742.828125
1512023;2716.4431152344;-70742.828125
1512024;256.44302368164;-70762.828125
1512025;276.44302368164;-70762.828125
1512026;296.44302368164;-70762.828125
1512027;316.44302368164;-70762.828125
1512028;336.44302368164;-70762.828125
1512029;356.44302368164;-70762.828125
1512030;376.44302368164;-70762.828125
1512031;396.44302368164;-70762.828125
1512032;416.44302368164;-70762.828125
1512033;436.44302368164;-70762.828125
1512034;456.44302368164;-70762.828125
1512035;476.44302368164;-70762.828125
1512036;496.44302368164;-70762.828125
1512037;516.44305419922;-70762.828125
1512038;536.44305419922;-70762.828125
1512039;556.44305419922;-70762.828125
1512040;576.44305419922;-70762.828125
1512041;596.44305419922;-70762.828125
1512042;616.44305419922;-70762.828125
1512043;636.44305419922;-70762.828125
1512044;656.44305419922;-70762.828125
1512045;676.44305419922;-70762.828125
1512046;696.44305419922;-70762.828125
1512047;716.44305419922;-70762.828125
1512048;736.44305419922;-70762.828125
1512049;756.44305419922;-70762.828125
1512050;776.44305419922;-70762.828125
1512051;796.44305419922;-70762.828125
1512052;816.44305419922;-70762.828125
1512053;836.44305419922;-70762.828125
1512054;856.44305419922;-70762.828125
1512055;876.44305419922;-70762.828125
1512056;896.44305419922;-70762.828125
1512057;916.44305419922;-70762.828125
1512058;936.44305419922;-70762.828125
1512059;956.44305419922;-70762.828125
1512060;976.44305419922;-70762.828125
1512061;996.44305419922;-70762.828125
1512062;1016.4430541992;-70762.828125
1512063;1036.4429931641;-70762.828125
1512064;1056.4429931641;-70762.828125
1512065;1076.4429931641;-70762.828125
1512066;1096.4429931641;-70762.828125
1512067;1116.4429931641;-70762.828125
1512068;1136.4429931641;-70762.828125
1512069;1156.4429931641;-70762.828125
1512070;1176.4429931641;-70762.828125
1512071;1196.4429931641;-70762.828125
1512072;1216.4429931641;-70762.828125
1512073;1236.4429931641;-70762.828125
1512074;1256.4429931641;-70762.828125
1512075;1276.4429931641;-70762.828125
1512076;1296.4429931641;-70762.828125
1512077;1316.4429931641;-70762.828125
1512078;1336.4429931641;-70762.828125
1512079;1356.4429931641;-70762.828125
1512080;1376.4429931641;-70762.828125
1512081;1396.4429931641;-70762.828125
1512082;1416.4429931641;-70762.828125
1512083;1436.4429931641;-70762.828125
1512084;1456.4429931641;-70762.828125
1512085;1476.4429931641;-70762.828125
1512086;1496.4429931641;-70762.828125
1512087;1516.4429931641;-70762.828125
1512088;1536.4429931641;-70762.828125
1512089;1556.4429931641;-70762.828125
1512090;1576.4429931641;-70762.828125
1512091;1596.4429931641;-70762.828125
1512092;1616.4429931641;-70762.828125
1512093;1636.4429931641;-70762.828125
1512094;1656.4429931641;-70762.828125
1512095;1676.4429931641;-70762.828125
1512096;1696.4429931641;-70762.828125
1512097;1716.4429931641;-70762.828125
1512098;1736.4429931641;-70762.828125
1512099;1756.4429931641;-70762.828125
1512100;1776.4429931641;-70762.828125
1512101;1796.4429931641;-70762.828125
1512102;1816.4429931641;-70762.828125
1512103;1836.4429931641;-70762.828125
1512104;1856.4429931641;-70762.828125
1512105;1876.4429931641;-70762.828125
1512106;1896.4429931641;-70762.828125
1512107;1916.4429931641;-70762.828125
1512108;1936.4429931641;-70762.828125
1512109;1956.4429931641;-70762.828125
1512110;1976.4429931641;-70762.828125
1512111;1996.4429931641;-70762.828125
1512112;2016.4429931641;-70762.828125
1512113;2036.4429931641;-70762.828125
1512114;2056.4431152344;-70762.828125
1512115;2076.4431152344;-70762.828125
1512116;2096.4431152344;-70762.828125
1512117;2116.4431152344;-70762.828125
1512118;2136.4431152344;-70762.828125
1512119;2156.4431152344;-70762.828125
1512120;2176.4431152344;-70762.828125
1512121;2196.4431152344;-70762.828125
1512122;2216.4431152344;-70762.828125
1512123;2236.4431152344;-70762.828125
1512124;2256.4431152344;-70762.828125
1512125;2276.4431152344;-70762.828125
1512126;2296.4431152344;-70762.828125
1512127;2316.4431152344;-70762.828125
1512128;2336.4431152344;-70762.828125
1512129;2356.4431152344;-70762.828125
1512130;2376.4431152344;-70762.828125
1512131;2396.4431152344;-70762.828125
1512132;2416.4431152344;-70762.828125
1512133;2436.4431152344;-70762.828125
1512134;2456.4431152344;-70762.828125
1512135;2476.4431152344;-70762.828125
1512136;2496.4431152344;-70762.828125
1512137;2516.4431152344;-70762.828125
1512138;2536.4431152344;-70762.828125
1512139;2556.4431152344;-70762.828125
1512140;2576.4431152344;-70762.828125
1512141;2596.4431152344;-70762.828125
1512142;2616.4431152344;-70762.828125
1512143;2636.4431152344;-70762.828125
1512144;2656.4431152344;-70762.828125
1512145;2676.4431152344;-70762.828125
1512146;2696.4431152344;-70762.828125
1512147;2716.4431152344;-70762.828125
1512148;2736.4431152344;-70762.828125
1512149;2756.4431152344;-70762.828125
1512150;236.44303894043;-70782.828125
1512151;256.44302368164;-70782.828125
1512152;276.44302368164;-70782.828125
1512153;296.44302368164;-70782.828125
1512154;316.44302368164;-70782.828125
1512155;336.44302368164;-70782.828125
1512156;356.44302368164;-70782.828125
1512157;376.44302368164;-70782.828125
1512158;396.44302368164;-70782.828125
1512159;416.44302368164;-70782.828125
1512160;436.44302368164;-70782.828125
1512161;456.44302368164;-70782.828125
1512162;476.44302368164;-70782.828125
1512163;496.44302368164;-70782.828125
1512164;516.44305419922;-70782.828125
1512165;536.44305419922;-70782.828125
1512166;556.44305419922;-70782.828125
1512167;576.44305419922;-70782.828125
1512168;596.44305419922;-70782.828125
1512169;616.44305419922;-70782.828125
1512170;636.44305419922;-70782.828125
1512171;656.44305419922;-70782.828125
1512172;676.44305419922;-70782.828125
1512173;696.44305419922;-70782.828125
1512174;716.44305419922;-70782.828125
1512175;736.44305419922;-70782.828125
1512176;756.44305419922;-70782.828125
1512177;776.44305419922;-70782.828125
1512178;796.44305419922;-70782.828125
1512179;816.44305419922;-70782.828125
1512180;836.44305419922;-70782.828125
1512181;856.44305419922;-70782.828125
1512182;876.44305419922;-70782.828125
1512183;896.44305419922;-70782.828125
1512184;916.44305419922;-70782.828125
1512185;936.44305419922;-70782.828125
1512186;956.44305419922;-70782.828125
1512187;976.44305419922;-70782.828125
1512188;996.44305419922;-70782.828125
1512189;1016.4430541992;-70782.828125
1512190;1036.4429931641;-70782.828125
1512191;1056.4429931641;-70782.828125
1512192;1076.4429931641;-70782.828125
1512193;1096.4429931641;-70782.828125
1512194;1116.4429931641;-70782.828125
1512195;1136.4429931641;-70782.828125
1512196;1156.4429931641;-70782.828125
1512197;1176.4429931641;-70782.828125
1512198;1196.4429931641;-70782.828125
1512199;1216.4429931641;-70782.828125
1512200;1236.4429931641;-70782.828125
1512201;1256.4429931641;-70782.828125
1512202;1276.4429931641;-70782.828125
1512203;1296.4429931641;-70782.828125
1512204;1316.4429931641;-70782.828125
1512205;1336.4429931641;-70782.828125
1512206;1356.4429931641;-70782.828125
1512207;1376.4429931641;-70782.828125
1512208;1396.4429931641;-70782.828125
1512209;1416.4429931641;-70782.828125
1512210;1436.4429931641;-70782.828125
1512211;1456.4429931641;-70782.828125
1512212;1476.4429931641;-70782.828125
1512213;1496.4429931641;-70782.828125
1512214;1516.4429931641;-70782.828125
1512215;1536.4429931641;-70782.828125
1512216;1556.4429931641;-70782.828125
1512217;1576.4429931641;-70782.828125
1512218;1596.4429931641;-70782.828125
1512219;1616.4429931641;-70782.828125
1512220;1636.4429931641;-70782.828125
1512221;1656.4429931641;-70782.828125
1512222;1676.4429931641;-70782.828125
1512223;1696.4429931641;-70782.828125
1512224;1716.4429931641;-70782.828125
1512225;1736.4429931641;-70782.828125
1512226;1756.4429931641;-70782.828125
1512227;1776.4429931641;-70782.828125
1512228;1796.4429931641;-70782.828125
1512229;1816.4429931641;-70782.828125
1512230;1836.4429931641;-70782.828125
1512231;1856.4429931641;-70782.828125
1512232;1876.4429931641;-70782.828125
1512233;1896.4429931641;-70782.828125
1512234;1916.4429931641;-70782.828125
1512235;1936.4429931641;-70782.828125
1512236;1956.4429931641;-70782.828125
1512237;1976.4429931641;-70782.828125
1512238;1996.4429931641;-70782.828125
1512239;2016.4429931641;-70782.828125
1512240;2036.4429931641;-70782.828125
1512241;2056.4431152344;-70782.828125
1512242;2076.4431152344;-70782.828125
1512243;2096.4431152344;-70782.828125
1512244;2116.4431152344;-70782.828125
1512245;2136.4431152344;-70782.828125
1512246;2156.4431152344;-70782.828125
1512247;2176.4431152344;-70782.828125
1512248;2196.4431152344;-70782.828125
1512249;2216.4431152344;-70782.828125
1512250;2236.4431152344;-70782.828125
1512251;2256.4431152344;-70782.828125
1512252;2276.4431152344;-70782.828125
1512253;2296.4431152344;-70782.828125
1512254;2316.4431152344;-70782.828125
1512255;2336.4431152344;-70782.828125
1512256;2356.4431152344;-70782.828125
1512257;2376.4431152344;-70782.828125
1512258;2396.4431152344;-70782.828125
1512259;2416.4431152344;-70782.828125
1512260;2436.4431152344;-70782.828125
1512261;2456.4431152344;-70782.828125
1512262;2476.4431152344;-70782.828125
1512263;2496.4431152344;-70782.828125
1512264;2516.4431152344;-70782.828125
1512265;2536.4431152344;-70782.828125
1512266;2556.4431152344;-70782.828125
1512267;2576.4431152344;-70782.828125
1512268;2596.4431152344;-70782.828125
1512269;2616.4431152344;-70782.828125
1512270;2636.4431152344;-70782.828125
1512271;2656.4431152344;-70782.828125
1512272;2676.4431152344;-70782.828125
1512273;2696.4431152344;-70782.828125
1512274;2716.4431152344;-70782.828125
1512275;2736.4431152344;-70782.828125
1512276;2756.4431152344;-70782.828125
1512277;236.44303894043;-70802.828125
1512278;256.44302368164;-70802.828125
1512279;276.44302368164;-70802.828125
1512280;296.44302368164;-70802.828125
1512281;316.44302368164;-70802.828125
1512282;336.44302368164;-70802.828125
1512283;356.44302368164;-70802.828125
1512284;376.44302368164;-70802.828125
1512285;396.44302368164;-70802.828125
1512286;416.44302368164;-70802.828125
1512287;436.44302368164;-70802.828125
1512288;456.44302368164;-70802.828125
1512289;476.44302368164;-70802.828125
1512290;496.44302368164;-70802.828125
1512291;516.44305419922;-70802.828125
1512292;536.44305419922;-70802.828125
1512293;556.44305419922;-70802.828125
1512294;576.44305419922;-70802.828125
1512295;596.44305419922;-70802.828125
1512296;616.44305419922;-70802.828125
1512297;636.44305419922;-70802.828125
1512298;656.44305419922;-70802.828125
1512299;676.44305419922;-70802.828125
1512300;696.44305419922;-70802.828125
1512301;716.44305419922;-70802.828125
1512302;736.44305419922;-70802.828125
1512303;756.44305419922;-70802.828125
1512304;776.44305419922;-70802.828125
1512305;796.44305419922;-70802.828125
1512306;816.44305419922;-70802.828125
1512307;836.44305419922;-70802.828125
1512308;856.44305419922;-70802.828125
1512309;876.44305419922;-70802.828125
1512310;896.44305419922;-70802.828125
1512311;916.44305419922;-70802.828125
1512312;936.44305419922;-70802.828125
1512313;956.44305419922;-70802.828125
1512314;976.44305419922;-70802.828125
1512315;996.44305419922;-70802.828125
1512316;1016.4430541992;-70802.828125
1512317;1036.4429931641;-70802.828125
1512318;1056.4429931641;-70802.828125
1512319;1076.4429931641;-70802.828125
1512320;1096.4429931641;-70802.828125
1512321;1116.4429931641;-70802.828125
1512322;1136.4429931641;-70802.828125
1512323;1156.4429931641;-70802.828125
1512324;1176.4429931641;-70802.828125
1512325;1196.4429931641;-70802.828125
1512326;1216.4429931641;-70802.828125
1512327;1236.4429931641;-70802.828125
1512328;1256.4429931641;-70802.828125
1512329;1276.4429931641;-70802.828125
1512330;1296.4429931641;-70802.828125
1512331;1316.4429931641;-70802.828125
1512332;1336.4429931641;-70802.828125
1512333;1356.4429931641;-70802.828125
1512334;1376.4429931641;-70802.828125
1512335;1396.4429931641;-70802.828125
1512336;1416.4429931641;-70802.828125
1512337;1436.4429931641;-70802.828125
1512338;1456.4429931641;-70802.828125
1512339;1476.4429931641;-70802.828125
1512340;1496.4429931641;-70802.828125
1512341;1516.4429931641;-70802.828125
1512342;1536.4429931641;-70802.828125
1512343;1556.4429931641;-70802.828125
1512344;1576.4429931641;-70802.828125
1512345;1596.4429931641;-70802.828125
1512346;1616.4429931641;-70802.828125
1512347;1636.4429931641;-70802.828125
1512348;1656.4429931641;-70802.828125
1512349;1676.4429931641;-70802.828125
1512350;1696.4429931641;-70802.828125
1512351;1716.4429931641;-70802.828125
1512352;1736.4429931641;-70802.828125
1512353;1756.4429931641;-70802.828125
1512354;1776.4429931641;-70802.828125
1512355;1796.4429931641;-70802.828125
1512356;1816.4429931641;-70802.828125
1512357;1836.4429931641;-70802.828125
1512358;1856.4429931641;-70802.828125
1512359;1876.4429931641;-70802.828125
1512360;1896.4429931641;-70802.828125
1512361;1916.4429931641;-70802.828125
1512362;1936.4429931641;-70802.828125
1512363;1956.4429931641;-70802.828125
1512364;1976.4429931641;-70802.828125
1512365;1996.4429931641;-70802.828125
1512366;2016.4429931641;-70802.828125
1512367;2036.4429931641;-70802.828125
1512368;2056.4431152344;-70802.828125
1512369;2076.4431152344;-70802.828125
1512370;2096.4431152344;-70802.828125
1512371;2116.4431152344;-70802.828125
1512372;2136.4431152344;-70802.828125
1512373;2156.4431152344;-70802.828125
1512374;2176.4431152344;-70802.828125
