Spot index;x;y
2937453;77671.609375;3692.212890625
2937454;77691.609375;3692.212890625
2937455;77711.609375;3692.212890625
2937456;77731.609375;3692.212890625
2937457;77751.609375;3692.212890625
2937458;77771.609375;3692.212890625
2937459;77791.609375;3692.212890625
2937460;77811.609375;3692.212890625
2937461;77831.609375;3692.212890625
2937462;77851.609375;3692.212890625
2937463;77871.609375;3692.212890625
2937464;77891.609375;3692.212890625
2937465;77911.609375;3692.212890625
2937466;77931.609375;3692.212890625
2937467;77951.609375;3692.212890625
2937468;77971.609375;3692.212890625
2937469;77991.609375;3692.212890625
2937470;78011.609375;3692.212890625
2937471;78031.609375;3692.212890625
2937472;78051.609375;3692.212890625
2937473;78071.609375;3692.212890625
2937474;78091.609375;3692.212890625
2937475;78111.609375;3692.212890625
2937476;78131.609375;3692.212890625
2937477;75191.609375;3672.212890625
2937478;75211.609375;3672.212890625
2937479;75231.609375;3672.212890625
2937480;75251.609375;3672.212890625
2937481;75271.609375;3672.212890625
2937482;75291.609375;3672.212890625
2937483;75311.609375;3672.212890625
2937484;75331.609375;3672.212890625
2937485;75351.609375;3672.212890625
2937486;75371.609375;3672.212890625
2937487;75391.609375;3672.212890625
2937488;75411.609375;3672.212890625
2937489;75431.609375;3672.212890625
2937490;75451.609375;3672.212890625
2937491;75471.609375;3672.212890625
2937492;75491.609375;3672.212890625
2937493;75511.609375;3672.212890625
2937494;75531.609375;3672.212890625
2937495;75551.609375;3672.212890625
2937496;75571.609375;3672.212890625
2937497;75591.609375;3672.212890625
2937498;75611.609375;3672.212890625
2937499;75631.609375;3672.212890625
2937500;75651.609375;3672.212890625
2937501;75671.609375;3672.212890625
2937502;75691.609375;3672.212890625
2937503;75711.609375;3672.212890625
2937504;75731.609375;3672.212890625
2937505;75751.609375;3672.212890625
2937506;75771.609375;3672.212890625
2937507;75791.609375;3672.212890625
2937508;75811.609375;3672.212890625
2937509;75831.609375;3672.212890625
2937510;75851.609375;3672.212890625
2937511;75871.609375;3672.212890625
2937512;75891.609375;3672.212890625
2937513;75911.609375;3672.212890625
2937514;75931.609375;3672.212890625
2937515;75951.609375;3672.212890625
2937516;75971.609375;3672.212890625
2937517;75991.609375;3672.212890625
2937518;76011.609375;3672.212890625
2937519;76031.609375;3672.212890625
2937520;76051.609375;3672.212890625
2937521;76071.609375;3672.212890625
2937522;76091.609375;3672.212890625
2937523;76111.609375;3672.212890625
2937524;76131.609375;3672.212890625
2937525;76151.609375;3672.212890625
2937526;76171.609375;3672.212890625
2937527;76191.609375;3672.212890625
2937528;76211.609375;3672.212890625
2937529;76231.609375;3672.212890625
2937530;76251.609375;3672.212890625
2937531;76271.609375;3672.212890625
2937532;76291.609375;3672.212890625
2937533;76311.609375;3672.212890625
2937534;76331.609375;3672.212890625
2937535;76351.609375;3672.212890625
2937536;76371.609375;3672.212890625
2937537;76391.609375;3672.212890625
2937538;76411.609375;3672.212890625
2937539;76431.609375;3672.212890625
2937540;76451.609375;3672.212890625
2937541;76471.609375;3672.212890625
2937542;76491.609375;3672.212890625
2937543;76511.609375;3672.212890625
2937544;76531.609375;3672.212890625
2937545;76551.609375;3672.212890625
2937546;76571.609375;3672.212890625
2937547;76591.609375;3672.212890625
2937548;76611.609375;3672.212890625
2937549;76631.609375;3672.212890625
2937550;76651.609375;3672.212890625
2937551;76671.609375;3672.212890625
2937552;76691.609375;3672.212890625
2937553;76711.609375;3672.212890625
2937554;76731.609375;3672.212890625
2937555;76751.609375;3672.212890625
2937556;76771.609375;3672.212890625
2937557;76791.609375;3672.212890625
2937558;76811.609375;3672.212890625
2937559;76831.609375;3672.212890625
2937560;76851.609375;3672.212890625
2937561;76871.609375;3672.212890625
2937562;76891.609375;3672.212890625
2937563;76911.609375;3672.212890625
2937564;76931.609375;3672.212890625
2937565;76951.609375;3672.212890625
2937566;76971.609375;3672.212890625
2937567;76991.609375;3672.212890625
2937568;77011.609375;3672.212890625
2937569;77031.609375;3672.212890625
2937570;77051.609375;3672.212890625
2937571;77071.609375;3672.212890625
2937572;77091.609375;3672.212890625
2937573;77111.609375;3672.212890625
2937574;77131.609375;3672.212890625
2937575;77151.609375;3672.212890625
2937576;77171.609375;3672.212890625
2937577;77191.609375;3672.212890625
2937578;77211.609375;3672.212890625
2937579;77231.609375;3672.212890625
2937580;77251.609375;3672.212890625
2937581;77271.609375;3672.212890625
2937582;77291.609375;3672.212890625
2937583;77311.609375;3672.212890625
2937584;77331.609375;3672.212890625
2937585;77351.609375;3672.212890625
2937586;77371.609375;3672.212890625
2937587;77391.609375;3672.212890625
2937588;77411.609375;3672.212890625
2937589;77431.609375;3672.212890625
2937590;77451.609375;3672.212890625
2937591;77471.609375;3672.212890625
2937592;77491.609375;3672.212890625
2937593;77511.609375;3672.212890625
2937594;77531.609375;3672.212890625
2937595;77551.609375;3672.212890625
2937596;77571.609375;3672.212890625
2937597;77591.609375;3672.212890625
2937598;77611.609375;3672.212890625
2937599;77631.609375;3672.212890625
2937600;77651.609375;3672.212890625
2937601;77671.609375;3672.212890625
2937602;77691.609375;3672.212890625
2937603;77711.609375;3672.212890625
2937604;77731.609375;3672.212890625
2937605;77751.609375;3672.212890625
2937606;77771.609375;3672.212890625
2937607;77791.609375;3672.212890625
2937608;77811.609375;3672.212890625
2937609;77831.609375;3672.212890625
2937610;77851.609375;3672.212890625
2937611;77871.609375;3672.212890625
2937612;77891.609375;3672.212890625
2937613;77911.609375;3672.212890625
2937614;77931.609375;3672.212890625
2937615;77951.609375;3672.212890625
2937616;77971.609375;3672.212890625
2937617;77991.609375;3672.212890625
2937618;78011.609375;3672.212890625
2937619;78031.609375;3672.212890625
2937620;78051.609375;3672.212890625
2937621;78071.609375;3672.212890625
2937622;78091.609375;3672.212890625
2937623;78111.609375;3672.212890625
2937624;78131.609375;3672.212890625
2937625;78151.609375;3672.212890625
2937626;75171.609375;3652.212890625
2937627;75191.609375;3652.212890625
2937628;75211.609375;3652.212890625
2937629;75231.609375;3652.212890625
2937630;75251.609375;3652.212890625
2937631;75271.609375;3652.212890625
2937632;75291.609375;3652.212890625
2937633;75311.609375;3652.212890625
2937634;75331.609375;3652.212890625
2937635;75351.609375;3652.212890625
2937636;75371.609375;3652.212890625
2937637;75391.609375;3652.212890625
2937638;75411.609375;3652.212890625
2937639;75431.609375;3652.212890625
2937640;75451.609375;3652.212890625
2937641;75471.609375;3652.212890625
2937642;75491.609375;3652.212890625
2937643;75511.609375;3652.212890625
2937644;75531.609375;3652.212890625
2937645;75551.609375;3652.212890625
2937646;75571.609375;3652.212890625
2937647;75591.609375;3652.212890625
2937648;75611.609375;3652.212890625
2937649;75631.609375;3652.212890625
2937650;75651.609375;3652.212890625
2937651;75671.609375;3652.212890625
2937652;75691.609375;3652.212890625
2937653;75711.609375;3652.212890625
2937654;75731.609375;3652.212890625
2937655;75751.609375;3652.212890625
2937656;75771.609375;3652.212890625
2937657;75791.609375;3652.212890625
2937658;75811.609375;3652.212890625
2937659;75831.609375;3652.212890625
2937660;75851.609375;3652.212890625
2937661;75871.609375;3652.212890625
2937662;75891.609375;3652.212890625
2937663;75911.609375;3652.212890625
2937664;75931.609375;3652.212890625
2937665;75951.609375;3652.212890625
2937666;75971.609375;3652.212890625
2937667;75991.609375;3652.212890625
2937668;76011.609375;3652.212890625
2937669;76031.609375;3652.212890625
2937670;76051.609375;3652.212890625
2937671;76071.609375;3652.212890625
2937672;76091.609375;3652.212890625
2937673;76111.609375;3652.212890625
2937674;76131.609375;3652.212890625
2937675;76151.609375;3652.212890625
2937676;76171.609375;3652.212890625
2937677;76191.609375;3652.212890625
2937678;76211.609375;3652.212890625
2937679;76231.609375;3652.212890625
2937680;76251.609375;3652.212890625
2937681;76271.609375;3652.212890625
2937682;76291.609375;3652.212890625
2937683;76311.609375;3652.212890625
2937684;76331.609375;3652.212890625
2937685;76351.609375;3652.212890625
2937686;76371.609375;3652.212890625
2937687;76391.609375;3652.212890625
2937688;76411.609375;3652.212890625
2937689;76431.609375;3652.212890625
2937690;76451.609375;3652.212890625
2937691;76471.609375;3652.212890625
2937692;76491.609375;3652.212890625
2937693;76511.609375;3652.212890625
2937694;76531.609375;3652.212890625
2937695;76551.609375;3652.212890625
2937696;76571.609375;3652.212890625
2937697;76591.609375;3652.212890625
2937698;76611.609375;3652.212890625
2937699;76631.609375;3652.212890625
2937700;76651.609375;3652.212890625
2937701;76671.609375;3652.212890625
2937702;76691.609375;3652.212890625
2937703;76711.609375;3652.212890625
2937704;76731.609375;3652.212890625
2937705;76751.609375;3652.212890625
2937706;76771.609375;3652.212890625
2937707;76791.609375;3652.212890625
2937708;76811.609375;3652.212890625
2937709;76831.609375;3652.212890625
2937710;76851.609375;3652.212890625
2937711;76871.609375;3652.212890625
2937712;76891.609375;3652.212890625
2937713;76911.609375;3652.212890625
2937714;76931.609375;3652.212890625
2937715;76951.609375;3652.212890625
2937716;76971.609375;3652.212890625
2937717;76991.609375;3652.212890625
2937718;77011.609375;3652.212890625
2937719;77031.609375;3652.212890625
2937720;77051.609375;3652.212890625
2937721;77071.609375;3652.212890625
2937722;77091.609375;3652.212890625
2937723;77111.609375;3652.212890625
2937724;77131.609375;3652.212890625
2937725;77151.609375;3652.212890625
2937726;77171.609375;3652.212890625
2937727;77191.609375;3652.212890625
2937728;77211.609375;3652.212890625
2937729;77231.609375;3652.212890625
2937730;77251.609375;3652.212890625
2937731;77271.609375;3652.212890625
2937732;77291.609375;3652.212890625
2937733;77311.609375;3652.212890625
2937734;77331.609375;3652.212890625
2937735;77351.609375;3652.212890625
2937736;77371.609375;3652.212890625
2937737;77391.609375;3652.212890625
2937738;77411.609375;3652.212890625
2937739;77431.609375;3652.212890625
2937740;77451.609375;3652.212890625
2937741;77471.609375;3652.212890625
2937742;77491.609375;3652.212890625
2937743;77511.609375;3652.212890625
2937744;77531.609375;3652.212890625
2937745;77551.609375;3652.212890625
2937746;77571.609375;3652.212890625
2937747;77591.609375;3652.212890625
2937748;77611.609375;3652.212890625
2937749;77631.609375;3652.212890625
2937750;77651.609375;3652.212890625
2937751;77671.609375;3652.212890625
2937752;77691.609375;3652.212890625
2937753;77711.609375;3652.212890625
2937754;77731.609375;3652.212890625
2937755;77751.609375;3652.212890625
2937756;77771.609375;3652.212890625
2937757;77791.609375;3652.212890625
2937758;77811.609375;3652.212890625
2937759;77831.609375;3652.212890625
2937760;77851.609375;3652.212890625
2937761;77871.609375;3652.212890625
2937762;77891.609375;3652.212890625
2937763;77911.609375;3652.212890625
2937764;77931.609375;3652.212890625
2937765;77951.609375;3652.212890625
2937766;77971.609375;3652.212890625
2937767;77991.609375;3652.212890625
2937768;78011.609375;3652.212890625
2937769;78031.609375;3652.212890625
2937770;78051.609375;3652.212890625
2937771;78071.609375;3652.212890625
2937772;78091.609375;3652.212890625
2937773;78111.609375;3652.212890625
2937774;78131.609375;3652.212890625
2937775;78151.609375;3652.212890625
2937776;78171.609375;3652.212890625
2937777;75151.609375;3632.212890625
2937778;75171.609375;3632.212890625
2937779;75191.609375;3632.212890625
2937780;75211.609375;3632.212890625
2937781;75231.609375;3632.212890625
2937782;75251.609375;3632.212890625
2937783;75271.609375;3632.212890625
2937784;75291.609375;3632.212890625
2937785;75311.609375;3632.212890625
2937786;75331.609375;3632.212890625
2937787;75351.609375;3632.212890625
2937788;75371.609375;3632.212890625
2937789;75391.609375;3632.212890625
2937790;75411.609375;3632.212890625
2937791;75431.609375;3632.212890625
2937792;75451.609375;3632.212890625
2937793;75471.609375;3632.212890625
2937794;75491.609375;3632.212890625
2937795;75511.609375;3632.212890625
2937796;75531.609375;3632.212890625
2937797;75551.609375;3632.212890625
2937798;75571.609375;3632.212890625
2937799;75591.609375;3632.212890625
2937800;75611.609375;3632.212890625
2937801;75631.609375;3632.212890625
2937802;75651.609375;3632.212890625
2937803;75671.609375;3632.212890625
2937804;75691.609375;3632.212890625
2937805;75711.609375;3632.212890625
2937806;75731.609375;3632.212890625
2937807;75751.609375;3632.212890625
2937808;75771.609375;3632.212890625
2937809;75791.609375;3632.212890625
2937810;75811.609375;3632.212890625
2937811;75831.609375;3632.212890625
2937812;75851.609375;3632.212890625
2937813;75871.609375;3632.212890625
2937814;75891.609375;3632.212890625
2937815;75911.609375;3632.212890625
2937816;75931.609375;3632.212890625
2937817;75951.609375;3632.212890625
2937818;75971.609375;3632.212890625
2937819;75991.609375;3632.212890625
2937820;76011.609375;3632.212890625
2937821;76031.609375;3632.212890625
2937822;76051.609375;3632.212890625
2937823;76071.609375;3632.212890625
2937824;76091.609375;3632.212890625
2937825;76111.609375;3632.212890625
2937826;76131.609375;3632.212890625
2937827;76151.609375;3632.212890625
2937828;76171.609375;3632.212890625
2937829;76191.609375;3632.212890625
2937830;76211.609375;3632.212890625
2937831;76231.609375;3632.212890625
2937832;76251.609375;3632.212890625
2937833;76271.609375;3632.212890625
2937834;76291.609375;3632.212890625
2937835;76311.609375;3632.212890625
2937836;76331.609375;3632.212890625
2937837;76351.609375;3632.212890625
2937838;76371.609375;3632.212890625
2937839;76391.609375;3632.212890625
2937840;76411.609375;3632.212890625
2937841;76431.609375;3632.212890625
2937842;76451.609375;3632.212890625
2937843;76471.609375;3632.212890625
2937844;76491.609375;3632.212890625
2937845;76511.609375;3632.212890625
2937846;76531.609375;3632.212890625
