Spot index;x;y
448705;63946.75390625;-65544.5390625
448706;63966.75390625;-65544.5390625
448707;63986.75390625;-65544.5390625
448708;64006.75390625;-65544.5390625
448709;64026.75390625;-65544.5390625
448710;64046.75390625;-65544.5390625
448711;64066.75390625;-65544.5390625
448712;64086.75390625;-65544.5390625
448713;64106.75390625;-65544.5390625
448714;64126.75390625;-65544.5390625
448715;64146.75390625;-65544.5390625
448716;64166.75390625;-65544.5390625
448717;64186.75390625;-65544.5390625
448718;64206.75390625;-65544.5390625
448719;64226.75390625;-65544.5390625
448720;64246.75390625;-65544.5390625
448721;64266.75390625;-65544.5390625
448722;64286.75390625;-65544.5390625
448723;64306.75390625;-65544.5390625
448724;64326.75390625;-65544.5390625
448725;64346.75390625;-65544.5390625
448726;64366.75390625;-65544.5390625
448727;64386.75390625;-65544.5390625
448728;64406.75390625;-65544.5390625
448729;64426.75390625;-65544.5390625
448730;64446.75390625;-65544.5390625
448731;64466.75390625;-65544.5390625
448732;64486.75390625;-65544.5390625
448733;64506.75390625;-65544.5390625
448734;64526.75390625;-65544.5390625
448735;64546.75390625;-65544.5390625
448736;64566.75390625;-65544.5390625
448737;64586.75390625;-65544.5390625
448738;64606.75390625;-65544.5390625
448739;64626.75390625;-65544.5390625
448740;64646.75390625;-65544.5390625
448741;64666.75390625;-65544.5390625
448742;64686.75390625;-65544.5390625
448743;64706.75390625;-65544.5390625
448744;64726.75390625;-65544.5390625
448745;64746.75390625;-65544.5390625
448746;64766.75390625;-65544.5390625
448747;64786.75390625;-65544.5390625
448748;64806.75390625;-65544.5390625
448749;64826.75390625;-65544.5390625
448750;64846.75390625;-65544.5390625
448751;64866.75390625;-65544.5390625
448752;64886.75390625;-65544.5390625
448753;64906.75390625;-65544.5390625
448754;64926.75390625;-65544.5390625
448755;64946.75390625;-65544.5390625
448756;64966.75390625;-65544.5390625
448757;64986.75390625;-65544.5390625
448758;65006.75390625;-65544.5390625
448759;65026.75390625;-65544.5390625
448760;65046.75390625;-65544.5390625
448761;65066.75390625;-65544.5390625
448762;65086.75390625;-65544.5390625
448763;65106.75390625;-65544.5390625
448764;65126.75390625;-65544.5390625
448765;65146.75390625;-65544.5390625
448766;65166.75390625;-65544.5390625
448767;65186.75390625;-65544.5390625
448768;65206.75390625;-65544.5390625
448769;65226.75390625;-65544.5390625
448770;65246.75390625;-65544.5390625
448771;65266.75390625;-65544.5390625
448772;65286.75390625;-65544.5390625
448773;65306.75390625;-65544.5390625
448774;65326.75390625;-65544.5390625
448775;65346.75390625;-65544.5390625
448776;65366.75390625;-65544.5390625
448777;65386.75390625;-65544.5390625
448778;65406.75390625;-65544.5390625
448779;65426.75390625;-65544.5390625
448780;65446.75390625;-65544.5390625
448781;65466.75390625;-65544.5390625
448782;65486.75390625;-65544.5390625
448783;65506.75390625;-65544.5390625
448784;65526.75390625;-65544.5390625
448785;65546.7578125;-65544.5390625
448786;65566.7578125;-65544.5390625
448787;65586.7578125;-65544.5390625
448788;65606.7578125;-65544.5390625
448789;65626.7578125;-65544.5390625
448790;65646.7578125;-65544.5390625
448791;65666.7578125;-65544.5390625
448792;61826.75390625;-65564.5390625
448793;61846.75390625;-65564.5390625
448794;61866.75390625;-65564.5390625
448795;61886.75390625;-65564.5390625
448796;61906.75390625;-65564.5390625
448797;61926.75390625;-65564.5390625
448798;61946.75390625;-65564.5390625
448799;61966.75390625;-65564.5390625
448800;61986.75390625;-65564.5390625
448801;62006.75390625;-65564.5390625
448802;62026.75390625;-65564.5390625
448803;62046.75390625;-65564.5390625
448804;62066.75390625;-65564.5390625
448805;62086.75390625;-65564.5390625
448806;62106.75390625;-65564.5390625
448807;62126.75390625;-65564.5390625
448808;62146.75390625;-65564.5390625
448809;62166.75390625;-65564.5390625
448810;62186.75390625;-65564.5390625
448811;62206.75390625;-65564.5390625
448812;62226.75390625;-65564.5390625
448813;62246.75390625;-65564.5390625
448814;62266.75390625;-65564.5390625
448815;62286.75390625;-65564.5390625
448816;62306.75390625;-65564.5390625
448817;62326.75390625;-65564.5390625
448818;62346.75390625;-65564.5390625
448819;62366.75390625;-65564.5390625
448820;62386.75390625;-65564.5390625
448821;62406.75390625;-65564.5390625
448822;62426.75390625;-65564.5390625
448823;62446.75390625;-65564.5390625
448824;62466.75390625;-65564.5390625
448825;62486.75390625;-65564.5390625
448826;62506.75390625;-65564.5390625
448827;62526.75390625;-65564.5390625
448828;62546.75390625;-65564.5390625
448829;62566.75390625;-65564.5390625
448830;62586.75390625;-65564.5390625
448831;62606.75390625;-65564.5390625
448832;62626.75390625;-65564.5390625
448833;62646.75390625;-65564.5390625
448834;62666.75390625;-65564.5390625
448835;62686.75390625;-65564.5390625
448836;62706.75390625;-65564.5390625
448837;62726.75390625;-65564.5390625
448838;62746.75390625;-65564.5390625
448839;62766.75390625;-65564.5390625
448840;62786.75390625;-65564.5390625
448841;62806.75390625;-65564.5390625
448842;62826.75390625;-65564.5390625
448843;62846.75390625;-65564.5390625
448844;62866.75390625;-65564.5390625
448845;62886.75390625;-65564.5390625
448846;62906.75390625;-65564.5390625
448847;62926.75390625;-65564.5390625
448848;62946.75390625;-65564.5390625
448849;62966.75390625;-65564.5390625
448850;62986.75390625;-65564.5390625
448851;63006.75390625;-65564.5390625
448852;63026.75390625;-65564.5390625
448853;63046.75390625;-65564.5390625
448854;63066.75390625;-65564.5390625
448855;63086.75390625;-65564.5390625
448856;63106.75390625;-65564.5390625
448857;63126.75390625;-65564.5390625
448858;63146.75390625;-65564.5390625
448859;63166.75390625;-65564.5390625
448860;63186.75390625;-65564.5390625
448861;63206.75390625;-65564.5390625
448862;63226.75390625;-65564.5390625
448863;63246.75390625;-65564.5390625
448864;63266.75390625;-65564.5390625
448865;63286.75390625;-65564.5390625
448866;63306.75390625;-65564.5390625
448867;63326.75390625;-65564.5390625
448868;63346.75390625;-65564.5390625
448869;63366.75390625;-65564.5390625
448870;63386.75390625;-65564.5390625
448871;63406.75390625;-65564.5390625
448872;63426.75390625;-65564.5390625
448873;63446.75390625;-65564.5390625
448874;63466.75390625;-65564.5390625
448875;63486.75390625;-65564.5390625
448876;63506.75390625;-65564.5390625
448877;63526.75390625;-65564.5390625
448878;63546.75390625;-65564.5390625
448879;63566.75390625;-65564.5390625
448880;63586.75390625;-65564.5390625
448881;63606.75390625;-65564.5390625
448882;63626.75390625;-65564.5390625
448883;63646.75390625;-65564.5390625
448884;63666.75390625;-65564.5390625
448885;63686.75390625;-65564.5390625
448886;63706.75390625;-65564.5390625
448887;63726.75390625;-65564.5390625
448888;63746.75390625;-65564.5390625
448889;63766.75390625;-65564.5390625
448890;63786.75390625;-65564.5390625
448891;63806.75390625;-65564.5390625
448892;63826.75390625;-65564.5390625
448893;63846.75390625;-65564.5390625
448894;63866.75390625;-65564.5390625
448895;63886.75390625;-65564.5390625
448896;63906.75390625;-65564.5390625
448897;63926.75390625;-65564.5390625
448898;63946.75390625;-65564.5390625
448899;63966.75390625;-65564.5390625
448900;63986.75390625;-65564.5390625
448901;64006.75390625;-65564.5390625
448902;64026.75390625;-65564.5390625
448903;64046.75390625;-65564.5390625
448904;64066.75390625;-65564.5390625
448905;64086.75390625;-65564.5390625
448906;64106.75390625;-65564.5390625
448907;64126.75390625;-65564.5390625
448908;64146.75390625;-65564.5390625
448909;64166.75390625;-65564.5390625
448910;64186.75390625;-65564.5390625
448911;64206.75390625;-65564.5390625
448912;64226.75390625;-65564.5390625
448913;64246.75390625;-65564.5390625
448914;64266.75390625;-65564.5390625
448915;64286.75390625;-65564.5390625
448916;64306.75390625;-65564.5390625
448917;64326.75390625;-65564.5390625
448918;64346.75390625;-65564.5390625
448919;64366.75390625;-65564.5390625
448920;64386.75390625;-65564.5390625
448921;64406.75390625;-65564.5390625
448922;64426.75390625;-65564.5390625
448923;64446.75390625;-65564.5390625
448924;64466.75390625;-65564.5390625
448925;64486.75390625;-65564.5390625
448926;64506.75390625;-65564.5390625
448927;64526.75390625;-65564.5390625
448928;64546.75390625;-65564.5390625
448929;64566.75390625;-65564.5390625
448930;64586.75390625;-65564.5390625
448931;64606.75390625;-65564.5390625
448932;64626.75390625;-65564.5390625
448933;64646.75390625;-65564.5390625
448934;64666.75390625;-65564.5390625
448935;64686.75390625;-65564.5390625
448936;64706.75390625;-65564.5390625
448937;64726.75390625;-65564.5390625
448938;64746.75390625;-65564.5390625
448939;64766.75390625;-65564.5390625
448940;64786.75390625;-65564.5390625
448941;64806.75390625;-65564.5390625
448942;64826.75390625;-65564.5390625
448943;64846.75390625;-65564.5390625
448944;64866.75390625;-65564.5390625
448945;64886.75390625;-65564.5390625
448946;64906.75390625;-65564.5390625
448947;64926.75390625;-65564.5390625
448948;64946.75390625;-65564.5390625
448949;64966.75390625;-65564.5390625
448950;64986.75390625;-65564.5390625
448951;65006.75390625;-65564.5390625
448952;65026.75390625;-65564.5390625
448953;65046.75390625;-65564.5390625
448954;65066.75390625;-65564.5390625
448955;65086.75390625;-65564.5390625
448956;65106.75390625;-65564.5390625
448957;65126.75390625;-65564.5390625
448958;65146.75390625;-65564.5390625
448959;65166.75390625;-65564.5390625
448960;65186.75390625;-65564.5390625
448961;65206.75390625;-65564.5390625
448962;65226.75390625;-65564.5390625
448963;65246.75390625;-65564.5390625
448964;65266.75390625;-65564.5390625
448965;65286.75390625;-65564.5390625
448966;65306.75390625;-65564.5390625
448967;65326.75390625;-65564.5390625
448968;65346.75390625;-65564.5390625
448969;65366.75390625;-65564.5390625
448970;65386.75390625;-65564.5390625
448971;65406.75390625;-65564.5390625
448972;65426.75390625;-65564.5390625
448973;65446.75390625;-65564.5390625
448974;65466.75390625;-65564.5390625
448975;65486.75390625;-65564.5390625
448976;65506.75390625;-65564.5390625
448977;65526.75390625;-65564.5390625
448978;65546.7578125;-65564.5390625
448979;65566.7578125;-65564.5390625
448980;65586.7578125;-65564.5390625
448981;65606.7578125;-65564.5390625
448982;65626.7578125;-65564.5390625
448983;65646.7578125;-65564.5390625
448984;65666.7578125;-65564.5390625
448985;65686.7578125;-65564.5390625
448986;61826.75390625;-65584.5390625
448987;61846.75390625;-65584.5390625
448988;61866.75390625;-65584.5390625
448989;61886.75390625;-65584.5390625
448990;61906.75390625;-65584.5390625
448991;61926.75390625;-65584.5390625
448992;61946.75390625;-65584.5390625
448993;61966.75390625;-65584.5390625
448994;61986.75390625;-65584.5390625
448995;62006.75390625;-65584.5390625
448996;62026.75390625;-65584.5390625
448997;62046.75390625;-65584.5390625
448998;62066.75390625;-65584.5390625
448999;62086.75390625;-65584.5390625
449000;62106.75390625;-65584.5390625
449001;62126.75390625;-65584.5390625
449002;62146.75390625;-65584.5390625
449003;62166.75390625;-65584.5390625
449004;62186.75390625;-65584.5390625
449005;62206.75390625;-65584.5390625
449006;62226.75390625;-65584.5390625
449007;62246.75390625;-65584.5390625
449008;62266.75390625;-65584.5390625
449009;62286.75390625;-65584.5390625
449010;62306.75390625;-65584.5390625
449011;62326.75390625;-65584.5390625
449012;62346.75390625;-65584.5390625
449013;62366.75390625;-65584.5390625
449014;62386.75390625;-65584.5390625
449015;62406.75390625;-65584.5390625
449016;62426.75390625;-65584.5390625
449017;62446.75390625;-65584.5390625
449018;62466.75390625;-65584.5390625
449019;62486.75390625;-65584.5390625
449020;62506.75390625;-65584.5390625
449021;62526.75390625;-65584.5390625
449022;62546.75390625;-65584.5390625
449023;62566.75390625;-65584.5390625
449024;62586.75390625;-65584.5390625
449025;62606.75390625;-65584.5390625
449026;62626.75390625;-65584.5390625
449027;62646.75390625;-65584.5390625
449028;62666.75390625;-65584.5390625
449029;62686.75390625;-65584.5390625
449030;62706.75390625;-65584.5390625
449031;62726.75390625;-65584.5390625
449032;62746.75390625;-65584.5390625
449033;62766.75390625;-65584.5390625
449034;62786.75390625;-65584.5390625
449035;62806.75390625;-65584.5390625
449036;62826.75390625;-65584.5390625
449037;62846.75390625;-65584.5390625
449038;62866.75390625;-65584.5390625
449039;62886.75390625;-65584.5390625
449040;62906.75390625;-65584.5390625
449041;62926.75390625;-65584.5390625
449042;62946.75390625;-65584.5390625
449043;62966.75390625;-65584.5390625
449044;62986.75390625;-65584.5390625
449045;63006.75390625;-65584.5390625
449046;63026.75390625;-65584.5390625
449047;63046.75390625;-65584.5390625
449048;63066.75390625;-65584.5390625
449049;63086.75390625;-65584.5390625
449050;63106.75390625;-65584.5390625
449051;63126.75390625;-65584.5390625
449052;63146.75390625;-65584.5390625
449053;63166.75390625;-65584.5390625
449054;63186.75390625;-65584.5390625
449055;63206.75390625;-65584.5390625
449056;63226.75390625;-65584.5390625
449057;63246.75390625;-65584.5390625
449058;63266.75390625;-65584.5390625
449059;63286.75390625;-65584.5390625
449060;63306.75390625;-65584.5390625
449061;63326.75390625;-65584.5390625
449062;63346.75390625;-65584.5390625
449063;63366.75390625;-65584.5390625
449064;63386.75390625;-65584.5390625
449065;63406.75390625;-65584.5390625
449066;63426.75390625;-65584.5390625
449067;63446.75390625;-65584.5390625
449068;63466.75390625;-65584.5390625
449069;63486.75390625;-65584.5390625
449070;63506.75390625;-65584.5390625
449071;63526.75390625;-65584.5390625
449072;63546.75390625;-65584.5390625
449073;63566.75390625;-65584.5390625
449074;63586.75390625;-65584.5390625
449075;63606.75390625;-65584.5390625
449076;63626.75390625;-65584.5390625
449077;63646.75390625;-65584.5390625
449078;63666.75390625;-65584.5390625
449079;63686.75390625;-65584.5390625
449080;63706.75390625;-65584.5390625
449081;63726.75390625;-65584.5390625
449082;63746.75390625;-65584.5390625
449083;63766.75390625;-65584.5390625
449084;63786.75390625;-65584.5390625
449085;63806.75390625;-65584.5390625
449086;63826.75390625;-65584.5390625
449087;63846.75390625;-65584.5390625
449088;63866.75390625;-65584.5390625
449089;63886.75390625;-65584.5390625
449090;63906.75390625;-65584.5390625
449091;63926.75390625;-65584.5390625
449092;63946.75390625;-65584.5390625
449093;63966.75390625;-65584.5390625
449094;63986.75390625;-65584.5390625
449095;64006.75390625;-65584.5390625
449096;64026.75390625;-65584.5390625
449097;64046.75390625;-65584.5390625
449098;64066.75390625;-65584.5390625
449099;64086.75390625;-65584.5390625
449100;64106.75390625;-65584.5390625
449101;64126.75390625;-65584.5390625
449102;64146.75390625;-65584.5390625
449103;64166.75390625;-65584.5390625
449104;64186.75390625;-65584.5390625
449105;64206.75390625;-65584.5390625
449106;64226.75390625;-65584.5390625
449107;64246.75390625;-65584.5390625
449108;64266.75390625;-65584.5390625
449109;64286.75390625;-65584.5390625
449110;64306.75390625;-65584.5390625
449111;64326.75390625;-65584.5390625
449112;64346.75390625;-65584.5390625
449113;64366.75390625;-65584.5390625
