Spot index;x;y
2077870;74174.0078125;-11656.625
2077871;74194.0078125;-11656.625
2077872;74214.0078125;-11656.625
2077873;74234.0078125;-11656.625
2077874;74254.0078125;-11656.625
2077875;74274.0078125;-11656.625
2077876;74294.0078125;-11656.625
2077877;74314.0078125;-11656.625
2077878;74334.0078125;-11656.625
2077879;74354.0078125;-11656.625
2077880;74374.0078125;-11656.625
2077881;74394.0078125;-11656.625
2077882;74414.0078125;-11656.625
2077883;74434.0078125;-11656.625
2077884;74454.0078125;-11656.625
2077885;74474.0078125;-11656.625
2077886;74494.0078125;-11656.625
2077887;74514.0078125;-11656.625
2077888;74534.0078125;-11656.625
2077889;74554.0078125;-11656.625
2077890;74574.0078125;-11656.625
2077891;74594.0078125;-11656.625
2077892;74614.0078125;-11656.625
2077893;74634.0078125;-11656.625
2077894;74654.0078125;-11656.625
2077895;74674.0078125;-11656.625
2077896;74694.0078125;-11656.625
2077897;74714.0078125;-11656.625
2077898;74734.0078125;-11656.625
2077899;74754.0078125;-11656.625
2077900;74774.0078125;-11656.625
2077901;74794.0078125;-11656.625
2077902;74814.0078125;-11656.625
2077903;74834.0078125;-11656.625
2077904;74854.0078125;-11656.625
2077905;74874.0078125;-11656.625
2077906;74894.0078125;-11656.625
2077907;74914.0078125;-11656.625
2077908;74934.0078125;-11656.625
2077909;74954.0078125;-11656.625
2077910;74974.0078125;-11656.625
2077911;74994.0078125;-11656.625
2077912;75014.0078125;-11656.625
2077913;75034.0078125;-11656.625
2077914;75054.0078125;-11656.625
2077915;75074.0078125;-11656.625
2077916;75094.0078125;-11656.625
2077917;75114.0078125;-11656.625
2077918;75134.0078125;-11656.625
2077919;75154.0078125;-11656.625
2077920;75174.0078125;-11656.625
2077921;75194.0078125;-11656.625
2077922;75214.0078125;-11656.625
2077923;75234.0078125;-11656.625
2077924;75254.0078125;-11656.625
2077925;75274.0078125;-11656.625
2077926;75294.0078125;-11656.625
2077927;75314.0078125;-11656.625
2077928;75334.0078125;-11656.625
2077929;75354.0078125;-11656.625
2077930;75374.0078125;-11656.625
2077931;75394.0078125;-11656.625
2077932;75414.0078125;-11656.625
2077933;75434.0078125;-11656.625
2077934;75454.0078125;-11656.625
2077935;75474.0078125;-11656.625
2077936;75494.0078125;-11656.625
2077937;75514.0078125;-11656.625
2077938;75534.0078125;-11656.625
2077939;75554.0078125;-11656.625
2077940;75574.0078125;-11656.625
2077941;75594.0078125;-11656.625
2077942;75614.0078125;-11656.625
2077943;75634.0078125;-11656.625
2077944;75654.0078125;-11656.625
2077945;75674.0078125;-11656.625
2077946;75694.0078125;-11656.625
2077947;75714.0078125;-11656.625
2077948;75734.0078125;-11656.625
2077949;75754.0078125;-11656.625
2077950;75774.0078125;-11656.625
2077951;75794.0078125;-11656.625
2077952;75814.0078125;-11656.625
2077953;75834.0078125;-11656.625
2077954;75854.0078125;-11656.625
2077955;75874.0078125;-11656.625
2077956;75894.0078125;-11656.625
2077957;75914.0078125;-11656.625
2077958;75934.0078125;-11656.625
2077959;75954.0078125;-11656.625
2077960;75974.0078125;-11656.625
2077961;75994.0078125;-11656.625
2077962;76014.0078125;-11656.625
2077963;76034.0078125;-11656.625
2077964;76054.0078125;-11656.625
2077965;76074.0078125;-11656.625
2077966;76094.0078125;-11656.625
2077967;76114.0078125;-11656.625
2077968;76134.0078125;-11656.625
2077969;76154.0078125;-11656.625
2077970;76174.0078125;-11656.625
2077971;76194.0078125;-11656.625
2077972;76214.0078125;-11656.625
2077973;76234.0078125;-11656.625
2077974;76254.0078125;-11656.625
2077975;76274.0078125;-11656.625
2077976;76294.0078125;-11656.625
2077977;76314.0078125;-11656.625
2077978;76334.0078125;-11656.625
2077979;76354.0078125;-11656.625
2077980;76374.0078125;-11656.625
2077981;76394.0078125;-11656.625
2077982;76414.0078125;-11656.625
2077983;76434.0078125;-11656.625
2077984;76454.0078125;-11656.625
2077985;76474.0078125;-11656.625
2077986;76494.0078125;-11656.625
2077987;76514.0078125;-11656.625
2077988;76534.0078125;-11656.625
2077989;76554.0078125;-11656.625
2077990;76574.0078125;-11656.625
2077991;76594.0078125;-11656.625
2077992;76614.0078125;-11656.625
2077993;76634.0078125;-11656.625
2077994;76654.0078125;-11656.625
2077995;76674.0078125;-11656.625
2077996;76694.0078125;-11656.625
2077997;76714.0078125;-11656.625
2077998;76734.0078125;-11656.625
2077999;76754.0078125;-11656.625
2078000;76774.0078125;-11656.625
2078001;76794.0078125;-11656.625
2078002;76814.0078125;-11656.625
2078003;76834.0078125;-11656.625
2078004;76854.0078125;-11656.625
2078005;76874.0078125;-11656.625
2078006;76894.0078125;-11656.625
2078007;76914.0078125;-11656.625
2078008;76934.0078125;-11656.625
2078009;76954.0078125;-11656.625
2078010;76974.0078125;-11656.625
2078011;76994.0078125;-11656.625
2078012;77014.0078125;-11656.625
2078013;77034.0078125;-11656.625
2078014;77054.0078125;-11656.625
2078015;77074.0078125;-11656.625
2078016;77094.0078125;-11656.625
2078017;77114.0078125;-11656.625
2078018;77134.0078125;-11656.625
2078019;77154.0078125;-11656.625
2078020;77174.0078125;-11656.625
2078021;77194.0078125;-11656.625
2078022;77214.0078125;-11656.625
2078023;73854.0078125;-11676.625
2078024;73874.0078125;-11676.625
2078025;73894.0078125;-11676.625
2078026;73914.0078125;-11676.625
2078027;73934.0078125;-11676.625
2078028;73954.0078125;-11676.625
2078029;73974.0078125;-11676.625
2078030;73994.0078125;-11676.625
2078031;74014.0078125;-11676.625
2078032;74034.0078125;-11676.625
2078033;74054.0078125;-11676.625
2078034;74074.0078125;-11676.625
2078035;74094.0078125;-11676.625
2078036;74114.0078125;-11676.625
2078037;74134.0078125;-11676.625
2078038;74154.0078125;-11676.625
2078039;74174.0078125;-11676.625
2078040;74194.0078125;-11676.625
2078041;74214.0078125;-11676.625
2078042;74234.0078125;-11676.625
2078043;74254.0078125;-11676.625
2078044;74274.0078125;-11676.625
2078045;74294.0078125;-11676.625
2078046;74314.0078125;-11676.625
2078047;74334.0078125;-11676.625
2078048;74354.0078125;-11676.625
2078049;74374.0078125;-11676.625
2078050;74394.0078125;-11676.625
2078051;74414.0078125;-11676.625
2078052;74434.0078125;-11676.625
2078053;74454.0078125;-11676.625
2078054;74474.0078125;-11676.625
2078055;74494.0078125;-11676.625
2078056;74514.0078125;-11676.625
2078057;74534.0078125;-11676.625
2078058;74554.0078125;-11676.625
2078059;74574.0078125;-11676.625
2078060;74594.0078125;-11676.625
2078061;74614.0078125;-11676.625
2078062;74634.0078125;-11676.625
2078063;74654.0078125;-11676.625
2078064;74674.0078125;-11676.625
2078065;74694.0078125;-11676.625
2078066;74714.0078125;-11676.625
2078067;74734.0078125;-11676.625
2078068;74754.0078125;-11676.625
2078069;74774.0078125;-11676.625
2078070;74794.0078125;-11676.625
2078071;74814.0078125;-11676.625
2078072;74834.0078125;-11676.625
2078073;74854.0078125;-11676.625
2078074;74874.0078125;-11676.625
2078075;74894.0078125;-11676.625
2078076;74914.0078125;-11676.625
2078077;74934.0078125;-11676.625
2078078;74954.0078125;-11676.625
2078079;74974.0078125;-11676.625
2078080;74994.0078125;-11676.625
2078081;75014.0078125;-11676.625
2078082;75034.0078125;-11676.625
2078083;75054.0078125;-11676.625
2078084;75074.0078125;-11676.625
2078085;75094.0078125;-11676.625
2078086;75114.0078125;-11676.625
2078087;75134.0078125;-11676.625
2078088;75154.0078125;-11676.625
2078089;75174.0078125;-11676.625
2078090;75194.0078125;-11676.625
2078091;75214.0078125;-11676.625
2078092;75234.0078125;-11676.625
2078093;75254.0078125;-11676.625
2078094;75274.0078125;-11676.625
2078095;75294.0078125;-11676.625
2078096;75314.0078125;-11676.625
2078097;75334.0078125;-11676.625
2078098;75354.0078125;-11676.625
2078099;75374.0078125;-11676.625
2078100;75394.0078125;-11676.625
2078101;75414.0078125;-11676.625
2078102;75434.0078125;-11676.625
2078103;75454.0078125;-11676.625
2078104;75474.0078125;-11676.625
2078105;75494.0078125;-11676.625
2078106;75514.0078125;-11676.625
2078107;75534.0078125;-11676.625
2078108;75554.0078125;-11676.625
2078109;75574.0078125;-11676.625
2078110;75594.0078125;-11676.625
2078111;75614.0078125;-11676.625
2078112;75634.0078125;-11676.625
2078113;75654.0078125;-11676.625
2078114;75674.0078125;-11676.625
2078115;75694.0078125;-11676.625
2078116;75714.0078125;-11676.625
2078117;75734.0078125;-11676.625
2078118;75754.0078125;-11676.625
2078119;75774.0078125;-11676.625
2078120;75794.0078125;-11676.625
2078121;75814.0078125;-11676.625
2078122;75834.0078125;-11676.625
2078123;75854.0078125;-11676.625
2078124;75874.0078125;-11676.625
2078125;75894.0078125;-11676.625
2078126;75914.0078125;-11676.625
2078127;75934.0078125;-11676.625
2078128;75954.0078125;-11676.625
2078129;75974.0078125;-11676.625
2078130;75994.0078125;-11676.625
2078131;76014.0078125;-11676.625
2078132;76034.0078125;-11676.625
2078133;76054.0078125;-11676.625
2078134;76074.0078125;-11676.625
2078135;76094.0078125;-11676.625
2078136;76114.0078125;-11676.625
2078137;76134.0078125;-11676.625
2078138;76154.0078125;-11676.625
2078139;76174.0078125;-11676.625
2078140;76194.0078125;-11676.625
2078141;76214.0078125;-11676.625
2078142;76234.0078125;-11676.625
2078143;76254.0078125;-11676.625
2078144;76274.0078125;-11676.625
2078145;76294.0078125;-11676.625
2078146;76314.0078125;-11676.625
2078147;76334.0078125;-11676.625
2078148;76354.0078125;-11676.625
2078149;76374.0078125;-11676.625
2078150;76394.0078125;-11676.625
2078151;76414.0078125;-11676.625
2078152;76434.0078125;-11676.625
2078153;76454.0078125;-11676.625
2078154;76474.0078125;-11676.625
2078155;76494.0078125;-11676.625
2078156;76514.0078125;-11676.625
2078157;76534.0078125;-11676.625
2078158;76554.0078125;-11676.625
2078159;76574.0078125;-11676.625
2078160;76594.0078125;-11676.625
2078161;76614.0078125;-11676.625
2078162;76634.0078125;-11676.625
2078163;76654.0078125;-11676.625
2078164;76674.0078125;-11676.625
2078165;76694.0078125;-11676.625
2078166;76714.0078125;-11676.625
2078167;76734.0078125;-11676.625
2078168;76754.0078125;-11676.625
2078169;76774.0078125;-11676.625
2078170;76794.0078125;-11676.625
2078171;76814.0078125;-11676.625
2078172;76834.0078125;-11676.625
2078173;76854.0078125;-11676.625
2078174;76874.0078125;-11676.625
2078175;76894.0078125;-11676.625
2078176;76914.0078125;-11676.625
2078177;76934.0078125;-11676.625
2078178;76954.0078125;-11676.625
2078179;76974.0078125;-11676.625
2078180;76994.0078125;-11676.625
2078181;77014.0078125;-11676.625
2078182;77034.0078125;-11676.625
2078183;77054.0078125;-11676.625
2078184;77074.0078125;-11676.625
2078185;77094.0078125;-11676.625
2078186;77114.0078125;-11676.625
2078187;77134.0078125;-11676.625
2078188;77154.0078125;-11676.625
2078189;77174.0078125;-11676.625
2078190;77194.0078125;-11676.625
2078191;77214.0078125;-11676.625
2078192;73854.0078125;-11696.625
2078193;73874.0078125;-11696.625
2078194;73894.0078125;-11696.625
2078195;73914.0078125;-11696.625
2078196;73934.0078125;-11696.625
2078197;73954.0078125;-11696.625
2078198;73974.0078125;-11696.625
2078199;73994.0078125;-11696.625
2078200;74014.0078125;-11696.625
2078201;74034.0078125;-11696.625
2078202;74054.0078125;-11696.625
2078203;74074.0078125;-11696.625
2078204;74094.0078125;-11696.625
2078205;74114.0078125;-11696.625
2078206;74134.0078125;-11696.625
2078207;74154.0078125;-11696.625
2078208;74174.0078125;-11696.625
2078209;74194.0078125;-11696.625
2078210;74214.0078125;-11696.625
2078211;74234.0078125;-11696.625
2078212;74254.0078125;-11696.625
2078213;74274.0078125;-11696.625
2078214;74294.0078125;-11696.625
2078215;74314.0078125;-11696.625
2078216;74334.0078125;-11696.625
2078217;74354.0078125;-11696.625
2078218;74374.0078125;-11696.625
2078219;74394.0078125;-11696.625
2078220;74414.0078125;-11696.625
2078221;74434.0078125;-11696.625
2078222;74454.0078125;-11696.625
2078223;74474.0078125;-11696.625
2078224;74494.0078125;-11696.625
2078225;74514.0078125;-11696.625
2078226;74534.0078125;-11696.625
2078227;74554.0078125;-11696.625
2078228;74574.0078125;-11696.625
2078229;74594.0078125;-11696.625
2078230;74614.0078125;-11696.625
2078231;74634.0078125;-11696.625
2078232;74654.0078125;-11696.625
2078233;74674.0078125;-11696.625
2078234;74694.0078125;-11696.625
2078235;74714.0078125;-11696.625
2078236;74734.0078125;-11696.625
2078237;74754.0078125;-11696.625
2078238;74774.0078125;-11696.625
2078239;74794.0078125;-11696.625
2078240;74814.0078125;-11696.625
2078241;74834.0078125;-11696.625
2078242;74854.0078125;-11696.625
2078243;74874.0078125;-11696.625
2078244;74894.0078125;-11696.625
2078245;74914.0078125;-11696.625
2078246;74934.0078125;-11696.625
2078247;74954.0078125;-11696.625
2078248;74974.0078125;-11696.625
2078249;74994.0078125;-11696.625
2078250;75014.0078125;-11696.625
2078251;75034.0078125;-11696.625
2078252;75054.0078125;-11696.625
2078253;75074.0078125;-11696.625
2078254;75094.0078125;-11696.625
2078255;75114.0078125;-11696.625
2078256;75134.0078125;-11696.625
2078257;75154.0078125;-11696.625
2078258;75174.0078125;-11696.625
2078259;75194.0078125;-11696.625
2078260;75214.0078125;-11696.625
2078261;75234.0078125;-11696.625
2078262;75254.0078125;-11696.625
2078263;75274.0078125;-11696.625
2078264;75294.0078125;-11696.625
2078265;75314.0078125;-11696.625
2078266;75334.0078125;-11696.625
2078267;75354.0078125;-11696.625
2078268;75374.0078125;-11696.625
2078269;75394.0078125;-11696.625
2078270;75414.0078125;-11696.625
2078271;75434.0078125;-11696.625
2078272;75454.0078125;-11696.625
2078273;75474.0078125;-11696.625
2078274;75494.0078125;-11696.625
2078275;75514.0078125;-11696.625
2078276;75534.0078125;-11696.625
2078277;75554.0078125;-11696.625
2078278;75574.0078125;-11696.625
2078279;75594.0078125;-11696.625
2078280;75614.0078125;-11696.625
2078281;75634.0078125;-11696.625
2078282;75654.0078125;-11696.625
2078283;75674.0078125;-11696.625
2078284;75694.0078125;-11696.625
2078285;75714.0078125;-11696.625
2078286;75734.0078125;-11696.625
2078287;75754.0078125;-11696.625
2078288;75774.0078125;-11696.625
2078289;75794.0078125;-11696.625
2078290;75814.0078125;-11696.625
2078291;75834.0078125;-11696.625
2078292;75854.0078125;-11696.625
2078293;75874.0078125;-11696.625
2078294;75894.0078125;-11696.625
2078295;75914.0078125;-11696.625
2078296;75934.0078125;-11696.625
2078297;75954.0078125;-11696.625
2078298;75974.0078125;-11696.625
2078299;75994.0078125;-11696.625
2078300;76014.0078125;-11696.625
2078301;76034.0078125;-11696.625
2078302;76054.0078125;-11696.625
2078303;76074.0078125;-11696.625
2078304;76094.0078125;-11696.625
2078305;76114.0078125;-11696.625
2078306;76134.0078125;-11696.625
2078307;76154.0078125;-11696.625
2078308;76174.0078125;-11696.625
2078309;76194.0078125;-11696.625
2078310;76214.0078125;-11696.625
2078311;76234.0078125;-11696.625
2078312;76254.0078125;-11696.625
2078313;76274.0078125;-11696.625
2078314;76294.0078125;-11696.625
2078315;76314.0078125;-11696.625
2078316;76334.0078125;-11696.625
2078317;76354.0078125;-11696.625
2078318;76374.0078125;-11696.625
2078319;76394.0078125;-11696.625
2078320;76414.0078125;-11696.625
2078321;76434.0078125;-11696.625
2078322;76454.0078125;-11696.625
2078323;76474.0078125;-11696.625
2078324;76494.0078125;-11696.625
2078325;76514.0078125;-11696.625
2078326;76534.0078125;-11696.625
2078327;76554.0078125;-11696.625
2078328;76574.0078125;-11696.625
2078329;76594.0078125;-11696.625
2078330;76614.0078125;-11696.625
2078331;76634.0078125;-11696.625
2078332;76654.0078125;-11696.625
2078333;76674.0078125;-11696.625
2078334;76694.0078125;-11696.625
2078335;76714.0078125;-11696.625
2078336;76734.0078125;-11696.625
2078337;76754.0078125;-11696.625
2078338;76774.0078125;-11696.625
2078339;76794.0078125;-11696.625
2078340;76814.0078125;-11696.625
2078341;76834.0078125;-11696.625
2078342;76854.0078125;-11696.625
2078343;76874.0078125;-11696.625
2078344;76894.0078125;-11696.625
2078345;76914.0078125;-11696.625
2078346;76934.0078125;-11696.625
2078347;76954.0078125;-11696.625
2078348;76974.0078125;-11696.625
2078349;76994.0078125;-11696.625
2078350;77014.0078125;-11696.625
2078351;77034.0078125;-11696.625
2078352;77054.0078125;-11696.625
2078353;77074.0078125;-11696.625
2078354;77094.0078125;-11696.625
2078355;77114.0078125;-11696.625
2078356;77134.0078125;-11696.625
2078357;77154.0078125;-11696.625
2078358;77174.0078125;-11696.625
2078359;77194.0078125;-11696.625
2078360;77214.0078125;-11696.625
2078361;77234.0078125;-11696.625
2078362;73854.0078125;-11716.625
2078363;73874.0078125;-11716.625
2078364;73894.0078125;-11716.625
2078365;73914.0078125;-11716.625
2078366;73934.0078125;-11716.625
2078367;73954.0078125;-11716.625
2078368;73974.0078125;-11716.625
2078369;73994.0078125;-11716.625
2078370;74014.0078125;-11716.625
